8445732	182777
9197239	177561,177562
10704205	231487
15780937	218793,218794,218795,218796,218797,218798,218799,218800,218801,218802,218803,218804
14527337	151535
2109912	178932
9880525	228632,228633,228634,228635,81062
9707615	177998,178008,178009
11884135	101386
12202480	182218,182219,182220,182298,182493,182587,182588
7691311	70838,70839,70840,70841
10655614	232412,232413,88267
10336434	134136,134137,134138,134139,134140,134141,134142,134143,134144,134145
11021971	229166,233645,233690,233691
15200961	146150
11717503	181203,257226,257227
1518057	223338
8346191	221161,221162,221163,221164,67036,67037,67038,67039,67040,67041,67042,67043,67044,67045,67046,67047,67048,67049,67050,67051,67052,67053,67054,67055,67056,67057,67058,67059,67060,67061,67062,67063,67064,67065,67066,67067,67068,67069,67082,67083,67084,67085,67086,67087,67088,67089
4046038	222483,222484,222533,69679
9428522	12782,19075
12837784	154531,252154,252155
12595555	151427
2738917	67601,67602
10617616	179733,179734,179735,179736,179737,179738,179739,179740,179741,179742,179975,179976,179977,180043,180044,180046,180047,180048,180049,180050,180051,180052,180053,180054
9417641	224944,226413,226414,226415,226416,230065,230066,230067,230068,230069,230070,230071,230072,234531,234532,76703,76704,76705,83692,83693,83701,83705,83706,92397,92398
12972430	182505,182506,182507,182508,182509,182510
1304355	219956,219957,220890,220891,66610,66612
12738762	173205,173206
6954462	105358,105359,105360,219977,219978,220099,220100,221527,221909,222301,222302,222396,222481,222531,231054,65017,65018,65019,65187,65188,68474,68475,69118,69119,69287,69288,69465,69539,69676
9358171	237671,237672,237673,237674,237675
1104256	67080
11679740	121157,121158,121159,121160,121163,121164,121165,121166,250837,250838,250839,250840
8946848	68252
739546	85529
15094372	151896
11980706	104017,104020,240767,240768,240769
11470436	237188,237189,237191,97189,97191,97192,97193,97195,97196
10716194	86239
9342320	227064,227065,77935
15159592	116855,116857,116884,116886,256697
10651905	178206,178207
15184363	183297,183299,183482,183483,183486
9521758	78010
10686344	172029
8521818	151112,151113,151114,151116
8649369	24810,24811,24812,50059
10071213	173102
15385169	185451,185504,185505,185506,185515
9200613	231531,86481
10221915	81103
10944359	233711,233712,233713,233714,90712,90713
9685368	116855,116856,116857,116858,116884,116885,116886,248077,248082,77518,77520,81614,81615,81616,81617
11302752	153513
11173468	93104
12517346	111142,111143,111144,111145,111151,111152,224513,225106,225112,244988,244989,244992,244993,244994,74400,74401,74407
14561773	121613
12101234	144581,144605
10873454	220025,220026,220027,222947,65085
11459632	183541
10835357	108886,108887,108888,232764,243836,88934
14646063	240239,246487,246488
8117684	230396,230397,84183,84184,84185,84186,84187,84188,84189,84190
11080631	90399,90400,90401
8706698	224431,224432,73180
12878604	251568,251569
15219985	256849
10982835	171168
10089302	228277
1118009	220664,220665,221073,221074,221075
12750314	173216
7694284	24846
9545381	221130,221131,221132,226733,226734,226735,226736,226737,233410,233411,233412,90188
1654086	222084
7707373	225575,225585,231967,232351,232352,232353,232354,244488,244489,247091,247092,247093
12176338	247156
15063119	130494
11557048	145150,145151
2377232	65152,65153,67193
12557185	107346,107347,107348,243103,243104
9849671	54895
10940556	172080
15137942	134315,134316,134317,134318,134319,134320,134321
12119396	106824,242785,242786,242787,242788,242789,242790
8194515	77571,77572,77573
9763449	170771
9421503	170309,170310,170311
8486712	221087
9741622	82359
14659748	154517
11093251	144295,144297,144298
992566	220592,220593,220594,220595,220596,66010
15037741	162251,162252,162253,162254,162255,255871,255872
10545321	229805,229806,231464,231465
2271709	220250,222306
9368756	116787,248035
11953756	240368,240369,240370
9151675	177587,177593
9397180	227746,227747,66573
10931203	234573,234574,234575,234576,234577,234578,234579,234580,92484,92485,92486,92487,92488
15540166	200026,200027,200028,200029,208323,208324,208325,208326,208327,209105
9334741	231457,231458,231469,231470,231473,237217,237218,237219
8747457	103872,103873,103874
14559231	144469,144471,144472,145540,145541,145542,145543
15048107	159588,159589,159590,159591,159592
11427703	179191
15315761	153643,153644,153645,153647,153947,153948,153949,153961,153962
2109633	220250,222306
8497484	220949,220950,220951,221272,221274,221275,221276,221278,77356,77357,77358,78380,78381,78382
9575185	228204,75293
2039758	223481,223482,223483,223484
11084036	220607,228371,228372
11602734	128148
12642036	179007,179025,179051,179052,179053,179054,179055,179056,179057,179058,179059,179060,179061,179062,179063
8515456	225827,225828,225829
8657312	96047
14982931	254127
11584022	228397,228398,239033,239035
12381840	108994,108995,108996,224984,74167
2194551	179121,179122
1853557	221275,221314
7516439	66437,68180,68181,68561,68562
8263932	227507,227508,227510,255645
9515969	223132
10050855	171940,171941,171942
10196252	179450
8808622	169826,169827,169828,169829,169830,169831,169832
2261434	220890,220891,66610,66612
10500218	179775
12871972	251112,251113
12756325	116123
7755984	73274
11702068	99632,99633
1404395	222578,222579,222580,69763,69764,69765
11807266	157617,157619,157622,157623,157624,157625
8892894	179172,179173,179192,179193,179194
9761817	227410,227411,229524,230902
2769749	220435,220436,220437,220438,220439,220440,221847,222385,65771
2113534	222168,236115,236116,238102
17920	220502,222239,222240,222314,222449,222487,69313
12778114	116466,240391,240392,240393
10748157	214319,214320,214321
15241419	149059
9228064	54874
10653643	112538,112539,245232,245235,245236,245239,245241,245761,245774,86103
12054794	104291,240907,240908,240910,240911,240915,240917,240918,240922
10873833	95333,95334
10820259	201978,201979,201980,201981
11856827	101311,101312,101313,101314,101315,101316,101317,101318,101319,101320,101321
1939211	221175
3969570	221772,221773,224341,224342
15207618	151024
15131125	149289,149290,149291,149293,149294,149295,149296,149297,149704,149705,149721,149722,149727
11282025	180043,180044
10747011	234286
7589147	179723,179724,179725,179726,179727,179728,179729,179730,179731,179732
10903870	234843,234844,234845
15014503	126409
15146195	258356,258357,258358,258359
2789221	220191
12882962	114624,114625,233898,246721,246722,252027,252028
12832762	117087
12112708	239730
1448076	93
10713523	103185,103188,240294,240295,240296,240297,240298
15688025	219764,219804,225526
7358689	68834
9250664	102331,102332,102333,102334,102335,102336,102337,102338,102339,102340,102341,239792,239793,76977,76978,76979,76980,76981,76982,87041
8028010	226641,76923,76924,77189
12093815	54975
8820492	232305,75454,75455,75456,75457,75458,88011,88012,88013,88014,88015
9848659	170850,170851
7687750	224266,225171
1280324	77
8537364	179412
7768896	172696,172697
15277686	197273
7637810	13039
9887272	225006
7479864	128119
9541412	230670,230671,81208,84798
6351056	219983,219984,220811,222394,222476,222477,222724,222725,222726,226507,68871,69537,70021,70024,76919
12833155	117877,248664,248665,248666,248667,248668,248669
9055070	169928,169929
1727486	178977
9548947	179132,179133,179134,179135,179136,179137
11076773	176766,176767,176768
11278603	111050,111051
8293469	222679,222681,222682,222685,222686,224231,224232,224233,224234,69938,69939,72795,72796,72797,72798,72799,72800,74551,74552
9218458	226690,226691,226692,226710,226711,226714
9760240	222576,223409,224409,229008,229009
1567857	153176,220124,220125,65234,65236,65530,65865,65866,66294,66295,76336,76337,76338,76339
11790835	239114
9225298	19136
3926539	220308,220309,221628,221629,65587,67964,68018
12590921	112603,112604,112605,113477,113478,113479,113480,154424
12839984	118115,118116,248771
9796815	176855
9154916	65967,70989,70990,98949
14705029	220199,220202,220203,227763,239342,239344,252751,252752
10943889	222383,232852,232853,232854,232855,232856,232857,232858,232859
2038052	221033,221034,221035,221036,221059,221060
11050088	232642,232643,232644,88730
15073321	130909,130910,130917,133345
11589711	237437
8986769	148994,148999,149026,151757,151758,151759,151760
15592474	196501
14709558	218057,218063
9010208	12980,176715,176716,176760,186
12913069	173296,173297
9336833	225573,225574,225576,225577
12199707	243314
15109495	133346,133347,133348,133349
11733998	238885,238886
10022822	230957,85313,85314,85315
11337587	257738,257739,257740
10986462	95574
9826773	227715,227716,227717,227738,227739,232026,232027,232028,232029
12458223	179239,179243
11053862	154798,154820,154821,154822,252258,252259,252260,252261,252262,252263,252264,252265,252266
15489331	182262,182263,182264,182308,182310,182311,182312,182313,182314,182316,182462,182463,182464
9102468	224828,72360,72361
7778293	178977
11572776	126864,126865,126866,126867,126868,126869,126870,126871,126872,126873,126874,126875,126876,126877,126878,126879,126880,126881,126882,126883,126884,126885,126886,126887,126888,126889,126890,126891,126892,126893,126894,126895,126896,126897,126898,126899,126900,126901,126902,126903,126904,126905,126906,126907,126908,126909,126910,126911,126912,126913,126914,126915,126916,126917,126918,126919,126920,126921,126922,126923,126924,126925,126926,126927,126928,126929,126930,126931,126932,126933,126934,126935,126936,126937,126938,126939,126940,126941,126942,126943,126944,126945,126946,126947,126948,126949,126950,126951,126952,126953,126954,126955,126956,126957,126958,126959,126960,126961,126962,126963,126964,126965,126966,126967,126968,126969,126970,126971,126972,126973,126974,126975,126976,126977,126978,126979,126980,126981,126982,126983,126984,126985,126986,126987,126988,126989,126990,126991,126992,126993,126994,126995,126996,126997,126998,126999,127000,127001,127002,127003,127004,127005,127006,127007,127008,127009,127010,127011,127012,127013,127014,127015,127016,127017,127018,127019,127020,127021,127022,127023,127024,127025,127026,127027,127028,127029,127030,127031,127032,127033,127034,127035,127036,127037,127038,127039,127040,127041,127042,127043,127044,127045,127046,127047,127048,127049,127050,127051,127052,127053,127054,127055,127056,127057,127058,127059,127060,127061,127062,127063,127064,127065,127066,127067,127068,127069,127070,127071,127072,127073,127074,127075,127076,127077,127078,127079,127080,127081,127082,127083,127084,127085,127086,127087,127088,127089,127090,127091,127092,127093,127094,127095,127096,127097,127098,127099,127100,127101,127102,127103,127104,127105,127106,127107,127108,127109,127110,127111,127112,127113,127114,127115,127116,127117,127118,127119,127120,127121,127122,127123,127124,127125,127126,127127,127128,127129,127130,127131,127132,127133,127134,127135,127136,127137,127138,127139,127140,127141,127142,127143,127144,127145,127146,127147,127148,127149,127150,127151,127152,127153,127154,127155,127156,127157,127158,127159,127160,127161,127162,127163,127164,127165,127166,127167,127168,127169,127170,127171,127172,127173,127174,127175,127176,127177,127178,127179,127180,127181,127182,127183,127184,127185,127186,127187,127188,127189,127190,127191,127192,127193,127194,127195,127196,127197,127198,127199,127200,127201,127202,127203,127204,127205,127206,127207,127208,127209,127210,127211,127212,127213,127214,127215,127216,127217,127218,127219,127220,127221,127222,127223,127224,127225,127226,127227,127228,127229,127230,127231,127232,127233,127234,127235,127236,127237,127238,127239,127240,127241,127242,127243,127244,127245,127246,127247,127248,127249,127250,127251,127252,127253,127254,127255,127256,127257,127258,127259,127260,127261,127262,127263,127264,127265,127266,127267,127268,127269,127270,127271,127272,127273,127274,127275,127276,127277,127278,127279,127280,127281,127282,127283,127284,127285,127286,127287,127288,127289,127290,127291,127292,127293,127294,127295,127296,127297,127298,127299,127300,127301,127302,127303,127304,127305,127306,127307,127308,127309,127310,127311,127312,127313,127314,127315,127316,127317,127318,127319,127320,127321,127322,127323,127324,127325,127326,127327,127328,127329,127330,127331,127332,127333,127334,127335,127336,127337,127338,127339,127340,127341,127342,127343,127344,127345,127346,127347,127348,127349,127350,127351,127352,127353,127354,127355,127356,127357,127358,127359,127360,127361,127362,127363,127364,127365,127366,127367,127368,127369,127370,127371,127372,127373,127374,127375,127376,127377,127378,127379,127380,127381,127382,127383,127384,127385,127386,127387,127388,127389,127390,127391,127392,127393,127394,127395,127396,127397,127398,127399,127400,127401,127402,127403,127404,127405,127406,127407,127408,127409,127410,127411,127412,127413,127414,127415,127416,127417,127418,127419,127420,127421,127422,127423,127424,127425,127426,127427,127428,127429,127430,127431,127432,127433,127434,127435,127436,127437,127438,127439,127440,127441,127442,127443,127444,127445,127446,127447,127448,127449,127450,127451,127452,127453,127454,127455,127456,127457,127458,127459,127460,127461,127462,127463,127464,127465,127466,127467,127468,127469,127470,127471,127472,127473,127474,127475,127476,127477,127478,127479,127480,127481,127482,127483,127484,127485,127486,127487,127488,127489,127490,127491,127492,127493,127494,127495,127496,127497,127498,127499,127500,127501,127502,127503,127504,127505,127506,127507,127508,127509,127510,127511,127512,127513,127514,127515,127516,127517,127518,127519,127520,127521,127522,127523,127524,127525,127526,127527,127528,127529,127530,127531,127532,127533,127534,127535,127536,127537,127538,127539,127540,127541,127542,127543,127544,127545,127546,127547,127548,127549,127550,127551,127552,127553,127554,127555,127556,127557,127558,127559,127560,127561,127562,127563,127564,127565,127566,127567,127568,127569,127570,127571,127572,127573,127574,127575,127576,127577,127578,127579,127580,127581,127582,127583,127584,127585,127586,127587,127588,127589,127590,127591,127592,127593,127594,127595,127596,127597,127598,127599,127600,127601,127602,127603,127604,127605,127606,127607,127608,127609,127610,127611,127612,127613,127614,127615,127616,127617,127618,127619,127620,127621,127622,127623,127624,127625,127626,127627,127628,127629,127630,127631,127632,127633,127634,127635,127636,127637,127638,127639,127640,127641,127642,127643,127644,127645,127646,127647,127648,127649,127650,127651,127652,127653,127654,127655,127656,127657,127658,127659,127660,127661,127662,127663,127664,127665,127666,127667,127668,127669,127670,127671,127672,127673,127674,127675,127676,127677,127678,127679,127680,127681,127682,127683,127684,127685,127686,127687,127688,127689,127690,127691,127692,127693,127694,127695,127696,127697,127698,127699,127700,127701,127702,127703,127704,127705,127706,127707,127708,127709,127710,127711,127712,127713,127714,127715,127716,127717
11867517	180841,180842,180843,239887
8676442	179163
12050675	103887,240683,240684,240712,240713,240714
10913247	232311,232312,232313,232314,232316,232317
8931543	221037
10734094	231432,86280
12805422	179255,50196
14704346	160223,160224
9880543	179090,214343
8327494	153988
9020763	74146
10398588	229060,229063,229064,229065,229066,229067,229290,81880,82360
14646076	155060,155061,155062
1314902	221124,221547,225698
11694888	238600,99737
15531890	185666,185667,185668,185669,185670,185671,185672
7803268	179462,179493
12471035	123277
7658474	70875,70876,70877,70878
11114197	178499,178500,178501,178502,178503,178504,178505,178506,178507
10049310	220607
10651039	224907
15152000	161133,161134,220738,226614,253314,65000
11754004	172296
11342129	232833,232834,232846,232847,89065,89066,89067,89081,89082,89083
2197980	70341,70342,70343
1105583	232765,232767,232771,232774
11509182	164521,164522,164523,164524,164532,164533,164534,164535,164536,164537,164538,164539,223835,223836,223837,223838,236520,256941,256942,256943,72142,72145,72148,72149,73373,87654,87655,87660,96128,96129,96130,96131,96132,96133,96134,96135,96136,96137,96138,96139
14527956	181960,182192,182193,182194,182195
15556002	185527
10761907	225414,232006,232007,232008,232009,232010,232011,232012,237197,74978,87408,87409,87410,87411,87412,97209,97210
2934385	223045,224295,229083,229086
9405624	171879
12432063	172517,172518,172519,172520
9362479	223790,223791,227913,227914,227915,227916,79632
12538896	111263,111264,111265
2553983	221351,221352,221353,221354,221355,221356,221357,221387,222098,227287,228375,231020
11956208	50231,50262,50265,50271
9916748	179453,179454,179455,179456,179478
12743028	115046,115047,115048,115049,115050,115051,115052,115053,115065,115066,115067,115068,115069,115070,246966,246967,246968,246969,246976
11574463	183673,183683,183684,183685,183686,183687,231587,231588,239671,239672,240893,247983
11573098	101951,239571,239572,239642
3735435	221713
14704433	55729,55730,55731,55733,55734,55735,55736,55737,55738,55739,57524,57525,57526,57528,57531,57540,57568,57569,57570,57571,57572,57573,57574,57575,57576,57577,57578,57579
9874217	226999,230523
7656008	220539,65922,65923
5803288	97020
7609049	225930,68932,68934,68935,71527,71528,71530,75798
9836576	220061,226626,230738,234594
8631832	226177,226178,226179,226323,226324
3892018	221646
11381118	97745
10531476	227958,227959
12496247	110429,110430,110431,110432,110433,110434,244642
12654251	235654,246544,246545,246548,246549,246550,246551
7092907	220278,221959
9058208	227640,227641,227642,227643,227644,227645,227864,227865,227866,227867,227868,227869,227870,227871,227872,227873,227874,227875,227876,227877,227878,227879,228093,228094,228095,228096,79100,79103,79106,79546
15120622	151903
4361672	220714,220715,220716,66249,69339,69340,69341,69342,69343,69344
11747432	100822
3203685	221505,222107,67513,67514,67515
7822288	13090,13171,45544
12938160	182297
10425683	229616
10049817	179172,179173
8476859	112538,112539,245232,245235,245236,245239,245241,245761,245774,86103
12818175	176894,177097
8083956	180497,180500,180501,180504
10753959	151909,151910
15163666	151553,151554
9096235	92506
7993912	70928
11583148	113018,245977
12649272	221661,247047,76724
11060011	102468,102469,102470,102471,102472,102473,102474,102475,102476,102477,91318,91319,91320,91321,91322,91323,91324
15236977	151895,153592,153593,153596,153597,153600,153601,153603,153604,209106,209107,209108,209109,209110,209111,209112,209113
11739384	12668,12669,19206,19207
11063707	183185,183186,183187
12445808	50198
1279199	179465,179466
1737036	255,256
8978305	177662,177663,177664,177665
8841118	224511,224512,224513,224516,224517,224522,224523,224530,224531,224537,224538,224542,224547,224550,224551,224568,224569,224570,224572,224573,224584,224585,224589,224591,224597,224598,224599,224601,224602,224609,224615,224616,224617,224630,224659,224660,224661,224679,225106,225109,225110,225111,225112,253783,254903,254905,254906,254907,254908,73380,73381,73382,73393,73394,73400,73401,73402,73429,73445,73456,73484,73487,73491,73585,73588,74397,74398,74399,74400,74401,74405,74406,74407,74408,74416,74417,74418,74419
15109302	177234
10581547	227085,227086,227217,77982,78209,83523,83526,83527,83528
9013635	177643,177644,177645
9823901	230271,256744,256745
10801497	232024
